San Luis Obispo,United States,19.0,82.5,11.5,6.0,6.5,4.3,1.88,1.78,1.02,2.72,1.96,4.0,11.29,15.98,12.13,5.95,1.93,3.08,4.18,3.51,2.18,1.7,1.83,14.0,2.0,1.49,10.0,1.5,40.0,4.5,1.49,22.5,1.66,25082.0,20433.33,193.36,0.12,64.38,78.33,20.0,13.75,2500.0,13200.0,48.33,36.25,81.67,92.5,1966.67,1750.0,4216.67,3100.0,6458.35,5516.5,3566.67,4.95,0
Cheyenne,United States,12.0,57.5,4.78,3.5,3.5,7.03,1.75,1.62,0.97,3.08,2.43,3.96,11.02,4.41,15.43,3.67,1.24,4.13,4.07,3.27,1.31,1.58,1.15,15.0,2.14,2.5,7.0,1.5,35.0,6.25,1.55,25.0,1.05,46000.0,32000.0,167.69,0.05,68.5,60.0,20.0,12.0,nan,9000.0,44.67,22.5,83.33,75.0,1100.0,1000.0,1425.0,1425.0,2152.78,2690.98,3566.67,5.37,0
Drammen,Norway,13.36,92.48,14.39,8.99,8.73,4.08,4.42,4.24,1.85,2.68,4.62,4.79,13.89,14.18,41.44,3.21,2.88,3.7,5.6,2.98,2.57,2.8,2.4,18.5,4.28,4.45,13.36,4.62,85.28,13.87,1.75,47.27,2.09,30825.22,32880.24,274.31,0.05,84.74,44.44,38.53,15.41,330.0,2055.01,95.02,90.73,148.99,142.57,822.01,719.26,2157.77,1644.01,5805.42,4726.53,3567.16,3.22,0
Conroe,United States,16.5,45.0,7.67,4.0,4.0,4.78,1.5,1.35,0.99,3.26,3.86,3.85,8.99,8.33,12.33,3.84,1.57,4.16,3.5,2.56,2.58,1.37,1.62,12.99,nan,5.75,6.0,0.0,0.0,4.0,1.37,10.0,0.95,22500.0,27200.0,246.25,0.1,106.25,40.0,12.5,12.0,800.0,nan,34.67,51.25,87.5,108.83,1247.5,900.0,2100.0,1800.0,10710.09,8072.93,3571.0,5.79,0
Woking,United Kingdom,24.6,58.43,6.15,4.31,6.15,3.9,2.11,1.69,1.7,1.21,2.4,2.58,7.0,7.13,13.65,2.56,1.65,2.61,2.95,1.45,1.92,0.95,1.58,9.84,2.86,3.23,14.76,3.44,135.3,3.81,1.53,24.35,1.9,27675.0,25830.0,167.95,0.06,48.95,77.9,16.81,14.15,1230.0,25830.0,75.85,46.13,91.23,99.43,1353.0,1045.5,2296.0,1988.5,8161.05,6193.05,3573.15,5.57,1
Clamart,France,26.34,63.22,8.32,nan,nan,1.58,2.11,1.05,1.21,2.32,2.92,3.16,12.64,13.7,21.43,2.99,1.79,2.39,3.44,1.76,2.6,1.21,0.88,7.38,1.42,1.48,10.54,2.0,nan,nan,nan,nan,nan,nan,nan,162.85,nan,33.72,nan,nan,nan,nan,nan,84.3,nan,nan,nan,nan,nan,nan,nan,7034.28,6507.4,3579.57,nan,0
Spartanburg,United States,11.5,35.0,7.5,4.33,5.5,3.69,1.69,1.39,0.88,3.86,4.96,2.73,13.98,14.32,25.9,4.51,1.31,3.71,3.33,3.59,2.91,1.59,2.09,12.0,3.28,2.92,5.57,1.0,31.0,3.0,1.86,nan,1.05,30500.0,31670.0,223.48,0.25,63.0,53.33,nan,11.5,1000.0,6400.0,40.0,48.75,82.5,125.0,1025.0,850.0,2050.0,1475.0,1883.68,1076.39,3583.33,4.95,0
Garden Grove,United States,12.5,52.5,9.75,6.0,6.0,5.0,2.2,1.5,1.06,2.7,4.56,3.95,12.59,15.31,17.7,4.2,1.3,3.03,4.26,2.23,2.74,1.6,1.52,9.99,2.8,2.62,9.0,2.0,nan,2.85,1.68,20.0,1.31,23597.5,20500.0,159.71,0.08,61.12,20.83,nan,15.0,1400.0,16666.67,45.0,27.55,65.0,86.33,nan,nan,nan,nan,4983.69,4983.69,3587.0,5.34,0
Bodo,Norway,18.5,92.48,13.87,9.25,9.76,4.62,3.6,3.88,2.09,2.84,3.24,4.01,14.74,11.56,20.55,2.93,1.8,2.57,2.31,2.16,2.62,1.99,2.64,12.84,3.36,3.97,15.0,5.14,82.2,5.14,nan,35.96,2.1,38531.53,35962.76,296.94,0.19,42.81,43.67,24.4,12.84,376.31,2055.01,97.61,51.38,82.2,157.55,924.76,693.57,1464.2,1130.26,5240.29,4572.41,3596.28,3.17,0
Tromso,Norway,18.5,113.03,13.36,10.28,9.25,4.12,2.79,2.39,1.88,2.5,2.56,3.3,10.75,14.21,29.34,3.07,2.22,3.16,4.16,2.41,2.57,2.41,1.44,15.41,2.9,4.45,14.39,3.7,51.38,9.25,1.08,52.09,2.21,34989.08,34250.25,168.8,0.1,55.85,37.86,26.97,12.84,359.46,7398.05,102.07,41.07,106.59,127.69,1078.88,856.68,2035.75,1497.23,6572.05,5299.0,3600.99,2.88,1
Kennesaw,United States,18.0,65.0,8.38,6.0,6.5,5.0,2.5,2.0,nan,nan,4.41,nan,6.59,nan,nan,4.39,2.18,4.39,3.31,nan,nan,nan,1.25,30.0,nan,3.5,5.72,1.0,25.0,5.0,nan,50.0,0.86,25487.5,22515.65,450.0,nan,55.0,20.0,5.0,16.0,nan,nan,33.0,18.0,77.0,47.5,1861.0,1941.0,3725.0,2133.0,nan,nan,3604.0,7.0,0
Royal Leamington Spa,United Kingdom,18.45,67.65,7.38,4.15,4.92,3.69,2.17,1.8,1.17,0.78,2.09,2.83,9.23,8.41,13.12,1.41,1.45,2.35,1.23,1.07,1.0,0.51,0.72,8.61,2.03,2.21,12.92,3.69,nan,4.06,1.57,18.45,1.84,25830.0,26518.8,333.64,0.25,31.98,45.3,13.94,10.46,1476.0,30750.0,98.4,49.2,91.94,106.6,1045.5,863.05,1845.0,1640.0,5637.5,4612.5,3608.0,2.75,0
Erlangen,Germany,14.23,44.78,8.43,3.69,3.69,3.0,2.72,2.47,1.02,2.45,2.11,2.67,13.75,7.66,25.99,2.29,1.68,2.08,0.83,1.16,1.17,1.36,0.65,6.32,0.57,1.58,7.38,2.58,60.27,3.64,1.9,42.15,2.28,26343.63,31612.36,247.52,0.16,31.48,27.05,17.56,12.64,455.74,15279.31,85.99,43.2,90.41,105.37,701.79,562.0,1542.98,1008.58,5971.22,4039.36,3609.71,1.64,1
Syracuse,United States,13.5,55.0,8.0,4.0,5.0,4.5,2.33,1.72,0.93,3.32,2.63,2.4,10.8,10.47,13.96,3.21,1.16,3.74,5.41,2.15,3.14,1.44,1.37,12.99,1.83,3.33,13.0,2.5,50.0,2.8,1.99,20.0,1.18,27000.0,22666.67,133.75,0.17,77.33,30.0,nan,13.5,1015.0,15000.0,35.0,31.66,89.8,81.87,1135.0,1000.0,2100.0,1400.0,1758.11,771.41,3612.5,5.24,1
Longbridge,United Kingdom,24.6,79.95,5.47,2.46,4.61,3.77,2.46,1.85,0.94,1.26,1.52,2.31,9.43,6.46,9.64,2.31,1.55,3.08,2.31,1.25,1.19,0.62,0.89,9.23,1.54,1.66,14.76,4.92,110.7,4.8,1.99,29.52,2.17,27060.0,29212.5,197.08,0.06,32.76,46.13,12.3,15.07,442.8,23370.0,63.04,34.85,70.52,82.0,1230.0,1055.75,2132.0,2070.5,4858.5,5596.5,3612.72,3.75,0
Sterling Heights,United States,15.0,60.0,8.32,4.5,6.0,4.69,2.05,1.61,0.88,2.57,3.41,2.67,12.62,12.13,11.02,4.35,1.62,4.13,3.66,3.17,3.04,1.46,1.88,12.0,1.86,2.54,8.0,nan,nan,3.0,1.24,15.0,1.17,20500.0,22387.67,158.94,0.2,65.94,nan,nan,12.25,450.0,12200.0,53.5,36.25,76.66,103.43,1120.0,nan,nan,nan,nan,nan,3615.0,5.21,0
Chico,United States,15.0,67.5,9.0,5.0,6.5,4.4,2.76,1.56,1.16,3.09,2.56,3.47,12.6,9.57,17.81,3.91,1.47,3.14,2.88,2.56,1.97,1.49,1.89,10.5,2.54,2.49,9.0,2.38,43.5,3.75,2.87,10.0,1.65,23349.5,22178.8,265.22,0.15,58.57,46.67,15.0,12.0,755.5,10705.5,46.0,46.67,78.17,99.67,1275.0,1525.0,2375.0,2075.0,nan,nan,3616.67,5.43,0
Cincinnati,United States,15.0,60.0,7.75,4.75,6.0,3.91,2.08,1.6,0.79,2.45,3.45,2.76,12.25,11.79,13.76,4.24,1.51,3.89,4.02,2.28,2.41,1.54,1.96,12.99,2.69,2.71,7.0,2.0,77.5,4.38,1.24,25.0,1.16,23195.0,22731.25,128.62,0.17,57.5,27.22,19.1,12.0,1166.67,8333.33,40.0,40.71,71.77,95.0,1473.33,1083.33,2925.0,1485.0,2421.88,1399.31,3621.99,5.14,1
Dodge City,United States,nan,nan,9.0,nan,4.0,3.62,nan,1.17,nan,nan,2.99,nan,8.71,nan,nan,4.58,3.21,3.28,2.06,2.74,2.17,1.71,2.0,15.0,1.43,3.5,6.25,nan,nan,1.99,nan,nan,nan,nan,20000.0,99.0,nan,56.0,nan,nan,10.62,nan,nan,50.0,nan,64.5,50.0,nan,nan,nan,nan,nan,nan,3625.0,nan,0
Wuppertal,Germany,13.7,44.78,8.43,3.69,3.16,3.64,2.27,2.39,1.0,1.58,2.28,1.96,10.75,8.4,11.06,3.35,1.66,2.89,0.87,1.32,0.94,0.94,0.35,4.16,0.63,1.71,8.06,3.06,74.82,3.27,1.95,27.82,2.17,28451.12,26343.63,201.77,0.12,35.56,25.55,10.01,10.01,158.06,nan,75.08,37.93,79.03,97.47,368.81,393.75,816.65,737.62,nan,2845.11,3628.4,1.55,0
`Ajman,United Arab Emirates,3.4,32.67,6.81,8.85,11.57,4.17,0.61,0.27,1.48,1.03,1.98,1.95,6.58,5.02,6.6,1.84,1.5,1.5,1.28,0.98,0.82,1.12,0.54,9.53,1.6,3.09,5.99,1.36,81.68,3.4,0.88,8.17,0.92,25456.03,20137.94,208.12,0.08,82.24,48.55,27.23,9.53,316.5,3838.82,55.81,59.9,78.27,72.83,541.11,314.8,1020.96,836.22,1084.49,820.49,3630.09,4.75,1
Pasco,United States,16.0,55.0,8.5,6.0,7.5,5.75,1.75,1.43,0.9,3.52,4.84,2.79,8.82,9.36,6.59,3.52,1.52,2.18,1.52,0.42,1.82,1.5,2.23,6.99,1.99,2.99,11.09,nan,nan,3.5,3.57,25.0,1.14,22499.5,21999.5,128.0,0.03,66.0,53.49,12.0,13.0,400.0,19879.0,38.33,21.99,59.33,84.5,nan,nan,nan,2250.0,nan,nan,3637.0,5.4,0
Yonkers,United States,12.5,65.0,9.0,5.0,7.0,4.83,2.73,2.17,1.59,4.41,6.6,4.0,14.14,13.23,19.84,2.8,1.57,2.08,4.24,1.9,2.77,2.58,1.91,15.0,1.43,2.0,12.0,2.75,130.43,2.79,1.24,15.0,1.28,35000.0,22500.0,169.06,nan,80.0,20.0,10.0,15.0,800.0,14400.0,53.33,35.0,81.67,162.0,1200.0,1400.0,3000.0,3600.0,nan,nan,3639.0,5.43,0
Chula Vista,United States,20.0,80.0,7.81,4.95,7.5,4.75,1.95,1.62,1.1,2.75,4.36,4.24,12.97,8.81,13.22,4.58,1.52,2.52,3.81,1.86,2.47,1.5,1.89,11.0,2.5,2.71,9.0,nan,nan,2.8,1.86,25.99,1.61,26000.0,22964.95,212.5,0.1,73.75,nan,nan,15.0,1321.43,16507.14,36.67,39.97,45.0,47.5,2116.67,2050.0,3393.33,3225.0,nan,nan,3642.0,4.61,0
Pueblo,United States,29.0,56.5,7.5,6.0,4.5,4.92,2.0,1.72,0.99,4.3,3.21,3.39,9.43,14.64,12.48,3.65,1.66,4.35,4.58,3.39,2.11,1.54,2.58,25.0,nan,5.25,8.69,3.0,43.0,3.33,1.9,40.0,1.19,32500.0,29333.33,358.16,nan,57.8,20.67,nan,10.0,750.0,nan,47.5,47.5,101.25,115.0,800.0,1025.0,1400.0,1633.33,nan,807.29,3643.78,5.37,0
Oslo,Norway,20.55,112.0,12.33,10.12,9.92,4.65,3.23,2.97,2.12,3.54,3.31,4.14,12.29,14.16,27.69,2.98,2.21,2.95,3.85,2.21,2.65,2.5,2.31,17.47,3.38,4.25,14.9,4.01,83.64,10.63,1.64,51.38,2.22,35962.76,34816.07,244.58,0.16,50.07,46.68,35.4,16.39,339.32,9748.48,93.19,42.6,103.58,129.07,1436.01,1174.52,2334.05,1863.35,9925.38,7484.46,3645.72,2.78,1
Amsterdam,Netherlands,19.49,84.3,10.54,5.99,5.27,3.58,2.72,2.51,1.25,1.65,2.1,3.75,13.9,10.12,20.98,2.49,1.81,1.91,3.17,1.86,1.19,1.05,1.05,7.11,1.58,1.98,8.64,3.37,104.85,5.27,2.6,48.47,2.25,28440.58,31264.62,281.94,0.11,49.7,42.77,29.97,14.23,1853.84,14608.2,89.57,40.24,100.76,136.69,1799.7,1544.37,3034.43,2242.46,9815.34,6524.16,3655.44,3.04,1
Palmdale,United States,32.5,80.0,8.0,7.25,6.0,4.5,4.0,1.6,1.19,2.76,4.41,3.0,7.72,6.61,6.0,3.31,3.31,3.31,2.2,1.0,2.2,1.0,0.5,17.5,1.71,2.25,9.75,1.0,60.0,2.85,1.68,20.0,1.62,21000.0,19000.0,241.67,0.15,53.33,nan,nan,12.5,nan,6000.0,40.0,38.33,70.0,80.0,2000.0,550.0,2095.0,2095.0,nan,nan,3668.0,5.29,0
Copenhagen,Denmark,19.85,113.4,12.05,7.09,7.05,5.99,3.25,2.67,1.84,2.87,2.54,4.35,11.71,10.44,15.0,2.78,2.52,2.6,3.98,1.76,1.43,1.81,1.15,10.63,1.75,2.26,8.51,3.4,73.71,6.38,2.27,85.05,2.2,39690.41,38304.11,203.32,0.11,37.29,40.68,22.76,17.01,496.13,8249.94,106.09,50.62,115.76,157.61,1765.18,1309.91,2669.65,2014.9,7808.48,5450.68,3670.25,1.69,1
Saint-Maur-des-Fosses,France,26.34,63.22,9.38,nan,nan,1.58,2.11,1.05,1.63,2.74,4.32,1.9,nan,14.75,22.13,3.16,2.11,2.11,4.0,2.11,3.06,1.32,1.26,11.59,nan,nan,10.54,2.11,79.03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6519.52,6519.52,3675.46,nan,0
York,United Kingdom,15.99,67.65,7.38,6.15,4.92,3.48,2.89,1.55,1.43,0.99,1.69,2.59,8.96,8.36,25.52,2.05,1.23,2.13,4.62,1.25,1.58,0.64,1.09,8.61,1.76,1.92,15.99,2.64,70.73,3.44,1.38,19.93,1.9,29520.0,35055.01,301.9,0.62,31.37,51.25,15.58,12.29,1435.0,8302.5,69.96,35.82,84.56,76.11,1099.31,895.26,2337.0,1583.63,4920.0,2460.0,3680.7,3.0,1
Alice Springs,Australia,12.91,57.76,9.02,6.8,6.8,3.4,3.28,2.29,1.36,2.29,1.33,3.96,13.25,12.35,15.8,2.99,3.67,5.37,8.83,4.42,2.72,4.15,0.54,12.57,3.74,2.38,20.39,2.72,59.09,3.06,1.32,37.08,1.42,23982.36,19332.34,67.96,nan,78.15,41.91,6.8,13.25,1997.96,3092.09,81.55,32.28,101.94,67.96,963.12,806.31,1802.67,1249.39,1432.55,1856.61,3681.06,nan,0
Hollywood,United States,17.0,60.0,6.5,3.0,5.38,2.91,1.75,0.93,1.15,3.17,5.48,2.44,5.86,15.34,14.33,6.72,1.93,4.05,3.17,2.47,3.17,1.68,1.95,9.0,1.79,3.05,6.0,2.0,nan,3.5,1.49,24.0,1.12,21992.5,19500.0,144.17,0.2,62.69,80.0,nan,13.25,1000.0,17125.0,32.5,23.5,55.83,90.0,1808.33,1500.0,4000.0,3250.0,2870.38,2403.94,3685.0,5.33,0
Heerlen,Netherlands,17.39,61.12,9.48,4.21,3.16,3.08,2.44,2.11,1.03,1.83,2.1,1.72,11.49,8.29,25.9,2.68,1.35,1.36,2.69,1.01,0.94,0.79,0.81,5.26,1.21,1.51,7.9,3.56,79.03,5.8,2.11,42.15,2.2,31612.36,30909.86,184.41,0.14,40.83,31.61,23.36,9.22,1440.12,3424.67,76.13,62.96,97.21,124.87,769.23,695.47,948.37,758.7,nan,nan,3688.11,2.23,0
Rijswijk,Netherlands,17.39,63.22,9.11,4.35,3.16,3.06,2.77,2.29,1.03,1.95,1.83,1.75,11.32,8.41,25.86,2.77,1.35,1.45,2.59,1.01,0.94,0.79,0.59,6.31,1.26,1.62,8.43,nan,nan,3.27,2.16,26.87,2.22,21211.89,21227.7,154.11,0.09,42.35,nan,nan,11.06,1824.74,5813.16,70.78,33.46,86.14,87.79,nan,nan,nan,1053.75,nan,nan,3688.11,2.14,0
Roermond,Netherlands,19.49,63.22,8.67,4.74,4.74,3.06,2.03,1.32,1.05,2.04,2.1,2.43,11.33,8.41,22.65,2.83,1.41,1.46,2.72,1.01,0.94,0.79,0.63,6.31,1.25,1.78,8.54,7.9,nan,2.74,1.63,26.55,2.24,26870.5,24624.27,105.37,0.08,51.81,nan,21.07,9.33,1844.05,6059.04,81.67,22.48,69.9,98.35,948.37,nan,1369.87,nan,nan,nan,3688.11,2.71,0
Chesapeake,United States,18.5,52.5,8.0,5.0,5.0,4.83,2.07,1.48,0.82,2.76,3.85,2.01,5.51,15.87,12.13,4.21,1.11,2.56,3.21,3.26,2.54,1.23,1.89,12.0,nan,4.87,7.5,nan,nan,3.0,1.49,nan,1.13,45000.0,20000.0,204.96,nan,113.0,60.0,nan,9.25,1200.0,nan,44.16,45.0,68.75,86.67,nan,nan,1500.0,1100.0,1076.39,nan,3689.0,5.43,0
Bishops Stortford,United Kingdom,9.84,55.35,6.15,4.92,4.92,2.92,1.38,1.18,1.01,1.13,0.51,1.57,4.92,4.31,7.38,1.35,0.86,1.91,2.07,0.49,0.62,0.53,0.37,4.92,1.09,1.83,14.51,2.46,61.5,3.94,1.61,24.35,1.89,20282.7,28394.55,155.61,0.12,31.37,34.03,7.38,12.3,1537.5,6150.0,81.18,28.7,92.25,57.4,1168.5,922.5,1722.0,1517.0,3075.0,3690.0,3690.0,2.12,0
Stourbridge,United Kingdom,13.84,49.2,6.75,4.31,6.15,3.28,2.26,1.19,1.03,1.07,1.41,2.18,7.33,7.59,10.25,3.08,1.03,2.06,2.52,0.72,1.03,0.63,0.75,9.23,1.77,2.32,14.76,2.58,90.91,3.69,1.14,14.76,1.9,17831.93,36900.01,216.79,0.06,36.9,nan,7.38,11.69,1271.0,12300.0,61.5,33.42,77.9,60.48,nan,553.5,nan,nan,nan,nan,3690.0,4.5,0
Wigan,United Kingdom,14.76,61.5,6.15,3.69,4.27,3.61,1.21,0.91,1.18,1.26,1.22,2.46,10.33,6.46,8.61,2.21,1.06,1.85,3.38,0.74,1.1,0.9,0.94,8.61,2.05,1.96,13.84,3.69,83.64,2.64,1.39,15.5,1.87,19680.0,17220.0,256.64,0.04,40.59,36.65,14.76,10.61,1260.75,nan,72.78,39.98,88.15,98.4,nan,502.25,nan,nan,nan,nan,3690.0,2.87,0
Zwickau,Germany,10.54,52.69,8.43,3.69,3.16,2.99,2.53,2.37,0.98,1.15,1.3,1.86,10.54,6.32,6.85,1.52,1.68,2.17,1.51,0.79,0.94,1.04,0.21,4.74,0.53,0.53,7.64,2.32,52.69,3.69,1.9,27.4,2.29,24201.37,26132.88,186.03,0.08,34.94,26.34,nan,11.59,364.6,13501.11,52.69,26.34,84.3,105.37,316.12,316.12,737.62,632.25,1460.49,1460.49,3693.38,1.97,0
Castle Rock,United States,10.0,110.0,7.5,6.0,4.0,2.5,2.75,1.5,0.99,3.24,6.61,3.72,nan,15.43,nan,6.61,1.08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.29,nan,nan,167.5,nan,45.0,12.5,nan,8.25,1000.0,nan,40.0,nan,50.0,300.0,1750.0,1650.0,2800.0,2100.0,nan,nan,3693.75,5.25,0
Edmond,United States,30.0,37.5,8.0,5.0,6.5,5.0,nan,1.63,0.92,1.1,4.77,2.63,11.76,nan,11.02,3.26,2.0,2.2,2.48,4.41,0.97,1.61,2.0,15.0,1.43,2.0,6.0,0.0,106.52,3.0,nan,25.0,1.13,20000.0,22500.0,167.0,nan,95.5,50.0,50.0,12.0,nan,12000.0,30.0,40.0,80.0,150.0,800.0,nan,nan,1500.0,1614.59,1506.95,3695.0,5.43,0
Buckeye,United States,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.39,nan,nan,nan,nan,4.39,1.08,3.31,2.18,1.65,2.18,0.99,nan,nan,nan,1.5,nan,nan,nan,nan,nan,nan,nan,nan,21000.0,300.0,nan,59.99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3696.0,nan,0
Ann Arbor,United States,15.0,80.0,8.32,5.0,6.0,4.77,2.54,2.11,0.88,2.57,4.41,2.67,14.99,12.13,11.02,6.0,1.62,5.22,4.76,3.23,3.06,1.76,2.0,13.99,2.62,2.75,8.5,1.62,58.0,3.0,1.86,24.0,1.17,20500.0,22387.67,158.94,0.2,65.94,43.33,0.0,11.0,1900.0,12200.0,59.8,36.25,76.11,108.5,1800.0,1320.0,3900.0,2427.5,4426.66,2717.89,3710.25,5.43,1
Orem,United States,12.0,56.0,8.0,6.0,8.0,6.83,1.67,1.16,0.96,2.61,1.76,2.66,9.91,9.9,11.02,3.63,1.34,2.67,3.89,1.64,1.63,1.72,1.48,15.0,nan,2.75,7.0,2.5,127.5,2.25,1.37,55.0,1.24,24300.0,21242.67,156.13,0.01,64.17,17.47,nan,10.37,900.0,nan,41.67,44.25,78.33,107.0,1783.33,1292.67,3366.67,1732.33,3196.88,3498.27,3716.0,5.8,0
Ramat HaSharon,Israel,17.62,88.08,8.81,8.22,8.81,3.52,2.94,2.28,1.77,2.35,2.54,3.92,12.04,10.47,17.13,3.33,2.43,1.89,1.85,1.16,1.26,1.47,1.56,10.28,2.66,3.57,9.1,1.76,62.98,3.52,1.32,23.46,1.93,39635.35,39855.55,268.54,0.04,27.89,76.33,22.02,11.74,1056.94,7927.07,105.76,42.08,129.14,147.15,1100.98,954.18,2055.17,1859.44,8514.26,7731.34,3718.87,3.25,0
Citrus Heights,United States,20.0,nan,10.5,nan,6.0,3.0,nan,nan,nan,nan,3.58,nan,8.82,nan,nan,4.41,3.42,4.41,4.52,3.86,4.41,2.15,1.5,12.0,4.29,3.5,7.75,3.0,nan,nan,nan,nan,nan,nan,20000.0,237.68,nan,66.08,nan,nan,14.0,nan,nan,40.0,nan,75.0,40.0,1200.0,nan,nan,nan,nan,nan,3720.0,5.43,0
Regina,Canada,12.23,59.29,9.63,5.19,5.93,3.2,2.17,1.67,1.5,1.89,2.11,2.97,9.4,10.97,11.88,3.06,1.18,3.66,2.51,2.4,2.2,2.13,1.24,12.23,2.18,1.85,13.19,2.41,65.22,3.34,2.15,22.23,1.41,22234.49,22582.83,175.71,0.09,60.21,37.24,12.04,10.01,592.92,nan,52.81,30.39,73.19,91.72,710.27,694.83,1289.6,1082.08,1994.42,1934.58,3722.32,5.22,1
Westfield,United States,nan,35.0,8.5,nan,15.0,3.9,nan,1.5,0.92,2.85,2.18,3.49,13.87,18.73,8.82,3.63,1.41,4.96,5.49,3.51,3.63,2.09,1.5,20.0,1.79,1.5,10.0,nan,nan,nan,nan,25.0,nan,20000.0,25000.0,216.12,0.02,70.5,10.0,nan,13.0,nan,nan,30.0,25.0,72.5,55.0,1700.0,nan,2150.0,1500.0,nan,nan,3730.0,nan,0
Courtenay,Canada,18.16,47.8,8.89,4.82,5.93,3.8,1.73,1.77,1.77,1.82,2.66,2.8,12.69,11.52,14.7,3.15,1.56,3.1,2.67,2.69,2.97,1.77,1.92,14.08,2.04,2.22,10.38,1.48,40.76,2.71,1.43,26.9,1.61,22234.49,15966.22,91.93,0.26,60.22,66.7,11.12,9.63,1059.84,2816.37,55.4,32.12,64.85,112.41,1056.14,889.38,2198.74,1704.64,3589.95,2788.09,3732.89,3.73,0
Mackay,Australia,16.31,81.55,8.83,4.59,5.44,4.87,2.49,2.38,1.04,2.15,1.7,3.17,11.44,8.15,12.91,2.55,2.27,2.83,3.74,2.27,1.79,1.7,0.54,10.87,3.51,3.96,25.82,4.08,67.96,3.19,0.83,16.72,1.29,33978.98,13761.49,101.94,0.2,42.47,117.79,27.18,10.19,nan,27183.18,94.01,49.16,116.89,84.27,736.21,679.58,1359.16,1087.33,11213.06,10091.76,3737.69,5.8,0
Richmond,Canada,14.82,59.29,8.89,5.56,5.93,4.32,1.98,1.45,2.05,2.38,3.56,3.3,14.29,9.36,18.7,3.54,1.26,3.7,5.48,3.63,4.61,2.03,1.36,13.34,1.85,2.59,nan,2.33,74.3,nan,nan,8.89,1.64,18158.17,24210.89,148.54,0.48,53.12,36.87,9.88,11.12,1037.61,6999.75,32.12,39.03,71.64,97.24,1411.89,1507.0,3816.92,2594.02,9573.2,7778.23,3740.95,5.6,1
Birkenhead,United Kingdom,17.84,73.8,6.15,4.31,4.31,3.66,1.85,1.54,0.82,0.84,1.85,2.57,5.84,4.31,20.91,2.77,1.76,3.08,5.23,1.38,1.78,1.2,1.35,9.84,2.46,1.93,12.3,6.15,123.0,3.69,1.55,20.66,1.89,33210.01,37814.31,179.98,0.25,41.0,69.19,22.14,14.76,1312.0,22755.0,49.2,30.75,76.88,102.09,1066.0,937.88,1845.0,1537.5,5842.5,5043.0,3741.25,2.82,0
Vacaville,United States,nan,nan,7.0,7.0,9.0,5.0,nan,1.33,nan,nan,5.24,nan,16.53,nan,nan,3.58,1.93,3.31,3.86,3.31,2.2,2.25,2.0,12.0,nan,nan,9.0,nan,nan,nan,nan,nan,1.64,21000.0,19000.0,186.03,nan,90.0,nan,nan,12.0,nan,nan,42.5,42.5,80.0,90.0,2700.0,2500.0,5673.0,3232.0,nan,nan,3744.0,nan,0
Delaware,United States,nan,70.0,7.0,nan,4.75,4.47,nan,1.62,nan,1.65,4.4,nan,10.28,nan,9.37,3.67,1.34,4.56,4.44,3.96,2.05,1.35,1.66,8.0,2.0,3.0,6.5,2.0,30.0,3.0,nan,nan,1.11,18800.0,18700.0,246.56,0.01,50.0,nan,nan,8.0,1000.0,nan,47.5,32.5,92.5,85.0,nan,nan,nan,nan,nan,nan,3750.0,5.43,0
Oak Park,United States,20.0,60.0,8.0,5.0,7.0,4.0,2.0,2.0,1.59,2.2,4.41,nan,11.02,nan,8.82,4.41,1.93,3.86,3.31,1.1,1.65,1.0,2.0,13.0,nan,6.0,11.0,4.0,100.0,nan,nan,nan,nan,23195.0,19600.0,150.0,nan,50.0,nan,nan,12.0,nan,nan,60.0,nan,80.0,60.0,nan,1345.0,nan,nan,nan,nan,3750.0,nan,0
Clarkston,United States,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.95,39.95,11.0,nan,nan,29.75,35.99,98.0,45.95,825.0,825.0,1186.0,1186.0,nan,nan,3750.0,4.5,0
Burnley,United Kingdom,14.15,57.2,7.07,2.95,3.69,3.21,1.94,1.2,1.15,1.44,1.72,2.02,13.08,8.89,7.38,1.23,1.72,1.85,2.46,2.67,1.11,0.98,1.35,9.84,2.21,3.08,15.68,3.81,98.93,3.69,1.14,14.76,1.88,27675.0,32595.01,98.4,0.04,33.52,25.83,nan,9.84,344.4,nan,75.85,31.98,74.72,69.7,738.0,399.75,nan,nan,nan,nan,3751.5,4.17,0
Gold Coast,Australia,13.59,61.16,10.19,5.44,6.12,3.45,2.24,1.6,1.11,2.23,1.89,2.88,5.86,6.97,11.33,2.9,2.44,2.48,4.26,1.95,1.88,2.39,1.87,12.23,3.71,3.91,25.48,3.4,108.73,2.72,1.7,33.71,1.34,21746.55,20908.76,121.47,0.15,50.37,45.69,24.92,12.23,1433.91,17628.97,73.62,36.7,106.69,110.19,1410.94,1126.97,2429.5,1590.22,9163.44,6617.74,3758.45,3.66,1
